id,year,week,sex,date,lat,lon,mlon,mlat
BI070061,2010,38,Hona,2010-09-20T00:00:00Z,7370931,584337,584375.8,7370994.2
BI070213,2010,38,Hona,2010-09-22T00:00:00Z,7291693,720427,709398,7292746.5
BI070061,2010,38,Hona,2010-09-20T00:00:00Z,7370952,584397,584375.8,7370994.2
BI070127,2010,38,Hona,2010-09-22T00:00:00Z,7429942,639458,639458,7429942
BI070067,2010,38,Hona,2010-09-21T00:00:00Z,7417746,624897,624897,7417746
BI070066,2010,38,Hona,2010-09-22T00:00:00Z,7379006,724386,720908.4,7381320.4
BI070096,2010,38,Hane,2010-09-21T00:00:00Z,7374597,720879,721016.75,7367839.5
BI070021,2010,37,Hona,2010-09-18T00:00:00Z,7349230,818772,825042.7,7352114.7
BI070216,2010,38,Hona,2010-09-22T00:00:00Z,7359685,780667,781907.5,7357466
BI070135,2010,38,Hane,2010-09-22T00:00:00Z,7341302,735286,728125.5,7354030.5
BI070065,2010,38,Hona,2010-09-24T00:00:00Z,7355541,724309,727201,7357162.2
BI070064,2010,38,Hona,2010-09-21T00:00:00Z,7372553,776666,776666,7372553
BI070078,2010,38,Hane,2010-09-22T00:00:00Z,7359547,630014,630145.5,7349394.5
BI070064,2010,38,Hona,2010-09-21T00:00:00Z,7372553,776666,776666,7372553
BI070064,2010,38,Hona,2010-09-21T00:00:00Z,7372553,776666,776666,7372553
BI070275,2010,38,Hona,2010-09-23T00:00:00Z,7310894,691767,685085.6,7310417.4
BI070357,2010,37,Hona,2010-09-19T00:00:00Z,7381613,811977,811977,7381613
BI070269,2010,38,Hona,2010-09-23T00:00:00Z,7333135,773300,779777,7328227.428571428
BI070310,2010,38,Hona,2010-09-21T00:00:00Z,7285509,745869,742003.75,7288537.5
BI070164,2010,37,Hona,2010-09-18T00:00:00Z,7477534,791508,791933.75,7480509.75
BI070063,2010,38,Hona,2010-09-22T00:00:00Z,7386060,731544,738635,7382103.333333333
BI070066,2010,38,Hona,2010-09-22T00:00:00Z,7381568,721673,720908.4,7381320.4
BI070022,2010,37,Hona,2010-09-17T00:00:00Z,7380559,720986,725668.2,7379059.4
BI070129,2010,38,Hane,2010-09-21T00:00:00Z,7330464,724594,728901,7332128.666666667
BI070068,2010,38,Hona,2010-09-26T00:00:00Z,7381023,722477,722477,7381023
BI070162,2010,38,Hona,2010-09-21T00:00:00Z,7426361,853168,858308.5,7430643
BI070060,2010,38,Hona,2010-09-23T00:00:00Z,7338053,628612,634724.0666666667,7346612.266666667
BI070028,2010,38,Hona,2010-09-24T00:00:00Z,7298691,788998,781578.8333333334,7307215.333333333
BI050173,2010,38,Hane,2010-09-26T00:00:00Z,7257060,780134,777527.75,7284051.5
BI070075,2010,38,Hona,2010-09-20T00:00:00Z,7364923,666410,666974.6666666666,7362379
BI070336,2010,38,Hane,2010-09-24T00:00:00Z,7294795,746994,746994,7294795
BI070079,2010,38,Hona,2010-09-24T00:00:00Z,7373565,620165,626881.25,7367147.25
BI070206,2010,38,Hona,2010-09-20T00:00:00Z,7423819,852684,859139,7427374.666666667
BI070011,2010,38,Hona,2010-09-24T00:00:00Z,7344284,707356,708867.8571428572,7347943.428571428
BI070156,2010,36,Hona,2010-09-12T00:00:00Z,7439339,837424,829391.8333333334,7447647.833333333
BI070156,2010,37,Hona,2010-09-13T00:00:00Z,7443068,838378,829391.8333333334,7447647.833333333
BI070031,2010,38,Hane,2010-09-22T00:00:00Z,7334453,793508,801864.8,7340604.6
BI070301,2010,38,Hona,2010-09-25T00:00:00Z,7280295,790459,792223.6666666666,7274310
BI070038,2010,38,Hona,2010-09-20T00:00:00Z,7336066,795287,799418,7331852.75
BI070069,2010,38,Hona,2010-09-24T00:00:00Z,7377292,773104,769906.5,7378899.5
BI070275,2010,38,Hona,2010-09-21T00:00:00Z,7311863,682485,685085.6,7310417.4
BI070098,2010,38,Hona,2010-09-24T00:00:00Z,7382759,733008,727383,7386614
BI070128,2010,38,Hona,2010-09-25T00:00:00Z,7385392,715824,716428,7386400
BI070096,2010,38,Hane,2010-09-26T00:00:00Z,7384149,721788,721016.75,7367839.5
BI070130,2010,38,Hona,2010-09-25T00:00:00Z,7406015,682336,683500.5,7405042.5
BI070131,2010,38,Hona,2010-09-22T00:00:00Z,7337634,711461,714341.5,7336242
BI070094,2010,38,Hane,2010-09-25T00:00:00Z,7339671,721781,715599.75,7342513.25
BI070094,2010,38,Hane,2010-09-25T00:00:00Z,7339940,723012,715599.75,7342513.25
BI070053,2010,38,Hona,2010-09-26T00:00:00Z,7368418,818404,820847,7367191.75
BI070267,2010,38,Hona,2010-09-26T00:00:00Z,7273748,657589,660233.3333333334,7271477.333333333
BI070276,2010,38,Hane,2010-09-23T00:00:00Z,7396827,805744,805744,7396827
BI050014,2010,38,Hane,2010-09-26T00:00:00Z,7306542,632407,632407,7306542
BI070339,2010,38,Hona,2010-09-25T00:00:00Z,7288301,787237,787237,7288301
BI040062,2010,38,Hane,2010-09-25T00:00:00Z,7324165,710153,713710.5,7322819.125
BI050027,2010,38,Hane,2010-09-25T00:00:00Z,7322129,600194,606839,7319078.5
BI070202,2010,38,Hane,2010-09-25T00:00:00Z,7537377,817376,821328.6666666666,7541926
BI070253,2010,38,Hane,2010-09-24T00:00:00Z,7492409,749399,753138.5,7490667
BI070153,2010,38,Hona,2010-09-26T00:00:00Z,7303880,808871,807928.3333333334,7302933.666666667
BI070039,2010,38,Hona,2010-09-25T00:00:00Z,7335001,793345,801949,7329006.5
BI070070,2010,38,Hane,2010-09-26T00:00:00Z,7361408,800753,812421.6,7371242.8
BI070059,2010,38,Hane,2010-09-22T00:00:00Z,7328106,608517,611601.3333333334,7324599
BI070204,2010,38,Hane,2010-09-25T00:00:00Z,7368861,664711,664711,7368861
BI070338,2010,38,Hane,2010-09-23T00:00:00Z,7289041,785988,784916.3333333334,7290250.333333333
BI070249,2010,38,Hona,2010-09-21T00:00:00Z,7350677,790353,793551.6666666666,7348738
BI070078,2010,38,Hane,2010-09-24T00:00:00Z,7339242,630277,630145.5,7349394.5
BI070059,2010,38,Hane,2010-09-26T00:00:00Z,7318234,613599,611601.3333333334,7324599
BI070060,2010,38,Hona,2010-09-25T00:00:00Z,7340160,632088,634724.0666666667,7346612.266666667
BI070081,2010,38,Hona,2010-09-24T00:00:00Z,7422612,628000,628000,7422612
BI070337,2010,38,Hona,2010-09-26T00:00:00Z,7324795,817836,814638,7328273
BI070090,2010,38,Hane,2010-09-26T00:00:00Z,7436569,761391,755954.4,7423750.6
BI070079,2010,38,Hona,2010-09-25T00:00:00Z,7365912,634171,626881.25,7367147.25
BI070019,2010,38,Hane,2010-09-25T00:00:00Z,7477223,705984,724129.5,7457725.5
BI070260,2010,38,Hona,2010-09-24T00:00:00Z,7528319,779544,794906.6666666666,7525967
BI070011,2010,38,Hona,2010-09-25T00:00:00Z,7341967,709089,708867.8571428572,7347943.428571428
BI070203,2010,38,Hona,2010-09-26T00:00:00Z,7374929,752243,752243,7374929
BI070002,2010,38,Hona,2010-09-24T00:00:00Z,7388329,820008,817342.6666666666,7379672.5
BI070023,2010,38,Hane,2010-09-25T00:00:00Z,7365842,864858,856175.6,7384622.8
BI070200,2010,38,Hona,2010-09-25T00:00:00Z,7344081,587918,587918,7344081
BI070254,2010,38,Hona,2010-09-26T00:00:00Z,7471610,732704,734186.5,7467571
BI070090,2010,38,Hane,2010-09-26T00:00:00Z,7441571,770554,755954.4,7423750.6
BI070262,2010,38,Hona,2010-09-25T00:00:00Z,7529432,776976,775633.75,7530983
BI070080,2010,38,Hane,2010-09-25T00:00:00Z,7375105,740859,733568.5,7383921.5
BI070255,2010,38,Hane,2010-09-26T00:00:00Z,7449989,733256,733232,7449892
BI070132,2010,38,Hona,2010-09-21T00:00:00Z,7361687,668110,668110,7361687
BI070083,2010,38,Hona,2010-09-24T00:00:00Z,7445612,673467,673467,7445612
BI070277,2010,38,Hona,2010-09-26T00:00:00Z,7388864,788280,788280,7388864
BI070011,2010,38,Hona,2010-09-26T00:00:00Z,7358744,729584,708867.8571428572,7347943.428571428
BI040062,2010,38,Hane,2010-09-25T00:00:00Z,7326672,707025,713710.5,7322819.125
BI070053,2010,38,Hona,2010-09-25T00:00:00Z,7367408,821327,820847,7367191.75
BI070308,2010,38,Hona,2010-09-26T00:00:00Z,7290875,775498,774582.5,7285907.75
BI070060,2010,38,Hona,2010-09-26T00:00:00Z,7353050,641665,634724.0666666667,7346612.266666667
BI070056,2010,38,Hane,2010-09-26T00:00:00Z,7355239,637869,635252.4,7347266.6
BI070007,2010,38,Hane,2010-09-25T00:00:00Z,7335594,795277,799718.8571428572,7330882
BI050146,2010,38,Hane,2010-09-25T00:00:00Z,7294443,673420,652904.6666666666,7305833
BI070205,2010,38,Hona,2010-09-26T00:00:00Z,7310756,643338,652281,7313170.5
BI070084,2010,38,Hona,2010-09-25T00:00:00Z,7386500,742333,743268.25,7384437.25
BI070084,2010,38,Hona,2010-09-25T00:00:00Z,7381865,745974,743268.25,7384437.25
BI070295,2010,37,Hane,2010-09-15T00:00:00Z,7270366,777019,780164.4,7270834.8
BI070060,2010,39,Hona,2010-09-27T00:00:00Z,7358339,633812,634724.0666666667,7346612.266666667
BI070073,2010,38,Hona,2010-09-26T00:00:00Z,7375617,621070,621994.75,7371689
BI070340,2010,39,Hane,2010-09-27T00:00:00Z,7298571,763570,762075.75,7296048.5
BI070267,2010,38,Hona,2010-09-26T00:00:00Z,7273651,657869,660233.3333333334,7271477.333333333
BI070307,2010,38,Hona,2010-09-26T00:00:00Z,7291911,784107,784923.5,7291711
BI070278,2010,38,Hane,2010-09-26T00:00:00Z,7538391,816183,824087,7538997
BI070258,2010,39,Hona,2010-09-27T00:00:00Z,7525651,793865,795687.25,7528254.5
BI070073,2010,39,Hona,2010-09-27T00:00:00Z,7373381,620274,621994.75,7371689
BI070213,2010,38,Hona,2010-09-25T00:00:00Z,7291350,722348,709398,7292746.5
BI070089,2010,39,Hona,2010-09-28T00:00:00Z,7329379,655894,658346,7323144
BI070085,2010,39,Hona,2010-09-27T00:00:00Z,7356639,693008,701816.4,7353011.2
BI070266,2010,39,Hane,2010-09-27T00:00:00Z,7505771,780617,770953.5,7505747
BI070295,2010,37,Hane,2010-09-16T00:00:00Z,7263196,782551,780164.4,7270834.8
BI070135,2010,38,Hane,2010-09-25T00:00:00Z,7366759,720965,728125.5,7354030.5
BI070159,2010,39,Hona,2010-09-27T00:00:00Z,7453319,868558,861288,7449579.833333333
BI070108,2010,38,Hane,2010-09-25T00:00:00Z,7287848,812300,800862.8,7292867
BI070206,2010,39,Hona,2010-09-28T00:00:00Z,7438104,869555,859139,7427374.666666667
BI070281,2010,39,Hona,2010-09-28T00:00:00Z,7372283,790662,793065.5,7371757.5
BI070281,2010,39,Hona,2010-09-28T00:00:00Z,7371232,795469,793065.5,7371757.5
BI070259,2010,37,Hane,2010-09-17T00:00:00Z,7284023,660542,664474,7283768.5
BI070062,2010,39,Hona,2010-09-28T00:00:00Z,7345214,636985,635715.2,7349313.2
BI070341,2010,39,Hane,2010-09-28T00:00:00Z,7305889,776109,773070.5,7313351
BI070060,2010,39,Hona,2010-09-29T00:00:00Z,7350033,633807,634724.0666666667,7346612.266666667
BI070280,2010,38,Hona,2010-09-26T00:00:00Z,7455900,722485,722485,7455900
BI070150,2010,39,Hona,2010-09-28T00:00:00Z,7326157,664093,634353.5,7318975.5
BI070056,2010,39,Hane,2010-09-28T00:00:00Z,7344576,637469,635252.4,7347266.6
BI070089,2010,38,Hona,2010-09-25T00:00:00Z,7308298,666026,658346,7323144
BI070060,2010,39,Hona,2010-09-28T00:00:00Z,7344052,637516,634724.0666666667,7346612.266666667
BI070088,2010,38,Hona,2010-09-23T00:00:00Z,7366726,739467,737566.6666666666,7363873.666666667
BI070087,2010,38,Hona,2010-09-26T00:00:00Z,7435817,616692,616692,7435817
BI070279,2010,39,Hona,2010-09-28T00:00:00Z,7535725,724146,732125,7546592
BI400195,2010,38,Hane,2010-09-26T00:00:00Z,7393803,557841,558211.6666666666,7394238.666666667
BI070029,2010,39,Hane,2010-09-28T00:00:00Z,7409486,808708,826056.2,7421501
BI070086,2010,38,Hona,2010-09-23T00:00:00Z,7366649,739147,739147,7366649
BI070091,2010,39,Hona,2010-09-29T00:00:00Z,7418178,624168,624168,7418178
BI070141,2010,39,Hane,2010-09-28T00:00:00Z,7464371,733677,736764.8,7450157
BI050108,2010,39,Hane,2010-09-27T00:00:00Z,7321922,591720,591720,7321922
BI070213,2010,39,Hona,2010-09-29T00:00:00Z,7294951,717228,709398,7292746.5
BI070080,2010,39,Hane,2010-09-29T00:00:00Z,7390782,733594,733568.5,7383921.5
BI070062,2010,39,Hona,2010-09-28T00:00:00Z,7351556,634150,635715.2,7349313.2
BI070060,2010,39,Hona,2010-09-28T00:00:00Z,7351099,634021,634724.0666666667,7346612.266666667
BI070060,2010,39,Hona,2010-09-29T00:00:00Z,7350029,633788,634724.0666666667,7346612.266666667
BI070235,2010,39,Hona,2010-09-28T00:00:00Z,7324477,691312,686846.75,7317088.125
BI070089,2010,39,Hona,2010-09-30T00:00:00Z,7331755,653118,658346,7323144
BI070053,2010,39,Hona,2010-09-30T00:00:00Z,7355250,816283,820847,7367191.75
BI070056,2010,39,Hane,2010-09-30T00:00:00Z,7344576,637483,635252.4,7347266.6
BI070060,2010,39,Hona,2010-09-30T00:00:00Z,7338996,631165,634724.0666666667,7346612.266666667
BI070060,2010,39,Hona,2010-09-30T00:00:00Z,7344224,637500,634724.0666666667,7346612.266666667
BI070302,2010,39,Hane,2010-09-30T00:00:00Z,7278902,788233,788326,7280124
BI070012,2010,39,Hona,2010-09-30T00:00:00Z,7421122,703240,704695.25,7419627.75
BI070207,2010,39,Hona,2010-09-30T00:00:00Z,7542808,850720,850720,7542808
BI050143,2010,39,Hane,2010-09-30T00:00:00Z,7282628,728708,726915.7777777778,7289346.444444444
BI070141,2010,39,Hane,2010-10-01T00:00:00Z,7413748,735556,736764.8,7450157
BI070070,2010,39,Hane,2010-09-30T00:00:00Z,7399591,831451,812421.6,7371242.8
BI050143,2010,39,Hane,2010-09-29T00:00:00Z,7293746,732810,726915.7777777778,7289346.444444444
BI070060,2010,39,Hona,2010-09-30T00:00:00Z,7350031,633793,634724.0666666667,7346612.266666667
BI070334,2010,39,Hane,2010-09-30T00:00:00Z,7298135,781010,783326.25,7297592.25
BI070140,2010,39,Hane,2010-09-30T00:00:00Z,7358512,822262,826433.3333333334,7357859
BI070274,2010,39,Hona,2010-09-30T00:00:00Z,7325214,708117,708228.5,7324893
BI070139,2010,38,Hona,2010-09-20T00:00:00Z,7394234,702562,702562,7394234
BI070012,2010,39,Hona,2010-10-02T00:00:00Z,7414901,701107,704695.25,7419627.75
BI070138,2010,39,Hane,2010-10-03T00:00:00Z,7403977,702652,702652,7403977
BI070137,2010,39,Hona,2010-10-02T00:00:00Z,7408800,699043,700173.6666666666,7406184.333333333
BI070136,2010,39,Hane,2010-09-30T00:00:00Z,7330605,720635,749159.5,7334496.5
BI070130,2010,39,Hona,2010-10-02T00:00:00Z,7404070,684665,683500.5,7405042.5
BI070142,2010,39,Hona,2010-10-03T00:00:00Z,7400491,742778,747398.5,7400992.5
BI070011,2010,39,Hona,2010-09-30T00:00:00Z,7344215,708769,708867.8571428572,7347943.428571428
BI070252,2010,39,Hona,2010-10-03T00:00:00Z,7321097,734468,736564,7320892.5
BI070282,2010,39,Hane,2010-10-03T00:00:00Z,7521901,747456,747456,7521901
BI070108,2010,39,Hane,2010-10-03T00:00:00Z,7293395,798063,800862.8,7292867
BI070208,2010,39,Hona,2010-10-02T00:00:00Z,7462891,852600,849362.5,7477227.5
BI070251,2010,38,Hona,2010-09-23T00:00:00Z,7432258,771495,785273.3333333334,7405505.666666667
BI070114,2010,39,Hona,2010-10-02T00:00:00Z,7294267,803427,804288.3333333334,7291711
BI070040,2010,39,Hane,2010-10-02T00:00:00Z,7361726,795075,801383,7339602.75
BI070008,2010,39,Hona,2010-10-01T00:00:00Z,7368718,836256,835926.3333333334,7364681
BI070310,2010,39,Hona,2010-09-29T00:00:00Z,7289290,741411,742003.75,7288537.5
BI040062,2010,40,Hane,2010-10-05T00:00:00Z,7320778,721945,713710.5,7322819.125
BI070262,2010,39,Hona,2010-10-03T00:00:00Z,7532163,772366,775633.75,7530983
BI070260,2010,39,Hona,2010-10-02T00:00:00Z,7528065,792440,794906.6666666666,7525967
BI070093,2010,39,Hona,2010-10-03T00:00:00Z,7350377,652680,652680,7350377
BI070092,2010,39,Hane,2010-10-03T00:00:00Z,7317284,656104,659343,7317968
BI040062,2010,37,Hane,2010-09-18T00:00:00Z,7313678,724470,713710.5,7322819.125
BI070146,2010,40,Hona,2010-10-04T00:00:00Z,7341678,692121,691163.6666666666,7342072
BI070145,2010,40,Hane,2010-10-04T00:00:00Z,7342144,692092,687538.4,7337720.4
BI070124,2010,40,Hona,2010-10-05T00:00:00Z,7377254,741330,741154.6666666666,7377945.666666667
BI070331,2010,40,Hane,2010-10-04T00:00:00Z,7270906,799990,794030.5,7275521
BI070340,2010,39,Hane,2010-09-30T00:00:00Z,7294900,761558,762075.75,7296048.5
BI070340,2010,39,Hane,2010-09-30T00:00:00Z,7294157,761719,762075.75,7296048.5
BI070327,2010,39,Hona,2010-10-02T00:00:00Z,7326438,751950,747156.2,7323874.8
BI070044,2010,39,Hona,2010-10-02T00:00:00Z,7362154,793608,793016,7362345.666666667
BI050143,2010,39,Hane,2010-09-30T00:00:00Z,7293803,731085,726915.7777777778,7289346.444444444
BI070268,2010,39,Hona,2010-09-28T00:00:00Z,7533141,784934,786117,7533778
BI070269,2010,39,Hona,2010-10-02T00:00:00Z,7324085,775311,779777,7328227.428571428
BI070210,2010,39,Hona,2010-10-02T00:00:00Z,7537787,830978,834956.8,7546429.6
BI070031,2010,39,Hane,2010-10-02T00:00:00Z,7327594,805947,801864.8,7340604.6
BI070168,2010,39,Hane,2010-10-02T00:00:00Z,7447911,864313,861744,7467297
BI070144,2010,39,Hona,2010-10-01T00:00:00Z,7416134,616880,616880,7416134
BI070016,2010,38,Hane,2010-09-24T00:00:00Z,7394973,807178,807737,7403227.666666667
BI070201,2010,39,Hona,2010-10-02T00:00:00Z,7537914,823445,824364.2,7540799.4
BI070172,2010,39,Hona,2010-10-03T00:00:00Z,7461331,808192,811686.3333333334,7468764.666666667
BI070143,2010,39,Hona,2010-10-02T00:00:00Z,7339043,742333,738811,7333438.5
BI070283,2010,39,Hane,2010-09-30T00:00:00Z,7577715,748549,751334.5,7574243.5
BI070342,2010,39,Hane,2010-10-02T00:00:00Z,7295462,780952,780952,7295462
BI070269,2010,39,Hona,2010-10-03T00:00:00Z,7318260,778401,779777,7328227.428571428
BI070107,2010,39,Hane,2010-10-02T00:00:00Z,7293669,801316,800485.3333333334,7293827.666666667
BI070133,2010,39,Hane,2010-10-03T00:00:00Z,7384858,750912,752645.5,7383568.5
BI070184,2010,39,Hona,2010-10-02T00:00:00Z,7465256,820911,822817,7461591.25
BI070070,2010,39,Hane,2010-10-02T00:00:00Z,7373877,814360,812421.6,7371242.8
BI070252,2010,39,Hona,2010-10-02T00:00:00Z,7320688,738660,736564,7320892.5
BI070002,2010,39,Hona,2010-10-01T00:00:00Z,7385503,819084,817342.6666666666,7379672.5
BI070072,2010,39,Hona,2010-09-30T00:00:00Z,7394634,817607,817607,7394634
BI070308,2010,39,Hona,2010-10-02T00:00:00Z,7290585,771861,774582.5,7285907.75
BI070071,2010,39,Hona,2010-09-27T00:00:00Z,7393725,830198,830198,7393725
BI070284,2010,39,Hona,2010-10-03T00:00:00Z,7429844,776257,776257,7429844
BI070209,2010,39,Hane,2010-10-01T00:00:00Z,7504170,857900,857900,7504170
BI070103,2010,39,Hona,2010-10-02T00:00:00Z,7323970,727883,729481,7325708
BI070060,2010,39,Hona,2010-10-01T00:00:00Z,7344228,637485,634724.0666666667,7346612.266666667
BI070121,2010,39,Hane,2010-10-03T00:00:00Z,7364548,762408,759175.8333333334,7375121
BI070097,2010,40,Hona,2010-10-05T00:00:00Z,7380432,718888,721751.2,7383269
BI070097,2010,40,Hona,2010-10-05T00:00:00Z,7381464,721375,721751.2,7383269
BI070123,2010,39,Hona,2010-10-02T00:00:00Z,7320710,740360,730457.1666666666,7327666.833333333
BI070120,2010,39,Hane,2010-10-02T00:00:00Z,7291717,802157,803624.5,7295311.5
BI070148,2010,40,Hane,2010-10-05T00:00:00Z,7402913,734995,734995,7402913
BI070198,2010,39,Hane,2010-10-03T00:00:00Z,7390322,794847,780735.2,7392630.6
BI070025,2010,39,Hona,2010-10-02T00:00:00Z,7424609,844821,845525.375,7415095.75
BI070147,2010,40,Hona,2010-10-05T00:00:00Z,7340341,703054,704113,7342123.666666667
BI070121,2010,40,Hane,2010-10-06T00:00:00Z,7376230,758116,759175.8333333334,7375121
BI070051,2010,37,Hona,2010-09-13T00:00:00Z,7338800,592435,593569.8,7330656.2
BI070115,2010,39,Hona,2010-10-02T00:00:00Z,7293566,804746,801226.3333333334,7296082.333333333
BI070029,2010,39,Hane,2010-10-03T00:00:00Z,7432961,841141,826056.2,7421501
BI070023,2010,40,Hane,2010-10-05T00:00:00Z,7420845,839496,856175.6,7384622.8
BI070147,2010,40,Hona,2010-10-05T00:00:00Z,7341976,704131,704113,7342123.666666667
BI070123,2010,40,Hona,2010-10-05T00:00:00Z,7332601,719785,730457.1666666666,7327666.833333333
BI070134,2010,40,Hona,2010-10-08T00:00:00Z,7315318,725287,733490.5,7309411.5
BI070094,2010,40,Hane,2010-10-10T00:00:00Z,7346613,703927,715599.75,7342513.25
BI070095,2010,40,Hona,2010-10-09T00:00:00Z,7345025,727283,728836.5714285715,7345759.714285715
BI070149,2010,40,Hona,2010-10-09T00:00:00Z,7375849,730820,734216.3333333334,7379178.333333333
BI070095,2010,40,Hona,2010-10-09T00:00:00Z,7344335,727319,728836.5714285715,7345759.714285715
BI070094,2010,40,Hane,2010-10-08T00:00:00Z,7343829,713679,715599.75,7342513.25
BI070096,2010,41,Hane,2010-10-11T00:00:00Z,7374459,720965,721016.75,7367839.5
BI070097,2010,41,Hona,2010-10-11T00:00:00Z,7385444,719823,721751.2,7383269
BI070098,2010,41,Hona,2010-10-11T00:00:00Z,7390469,721758,727383,7386614
BI070096,2010,41,Hane,2010-10-11T00:00:00Z,7338153,720435,721016.75,7367839.5
BI070099,2010,41,Hona,2010-10-11T00:00:00Z,7381458,720875,720890,7379336.5
BI070100,2010,41,Hona,2010-10-11T00:00:00Z,7377919,717921,719767,7378817
BI070097,2010,41,Hona,2010-10-11T00:00:00Z,7389534,726770,721751.2,7383269
BI070049,2010,40,Hona,2010-10-09T00:00:00Z,7353816,640541,638327.6666666666,7351953.666666667
BI070049,2010,40,Hona,2010-10-09T00:00:00Z,7350873,640366,638327.6666666666,7351953.666666667
BI070343,2010,39,Hane,2010-10-01T00:00:00Z,7428676,873479,873479,7428676
BI041278,2010,39,Hona,2010-10-01T00:00:00Z,7427844,875439,875439,7427844
BI070211,2010,40,Hona,2010-10-08T00:00:00Z,7327344,666452,661221,7326923.5
BI070182,2010,40,Hane,2010-10-08T00:00:00Z,7461156,822025,822405.5,7464734
BI070285,2010,40,Hane,2010-10-08T00:00:00Z,7535067,758459,758459,7535067
BI070211,2010,40,Hona,2010-10-10T00:00:00Z,7326503,655990,661221,7326923.5
BI070253,2010,40,Hane,2010-10-07T00:00:00Z,7488925,756878,753138.5,7490667
BI070358,2010,40,Hane,2010-10-10T00:00:00Z,7307776,747412,747412,7307776
BI070344,2010,40,Hona,2010-10-10T00:00:00Z,7344609,752671,752671,7344609
BI070345,2010,40,Hona,2010-10-09T00:00:00Z,7344609,752671,752671,7344609
BI070181,2010,40,Hane,2010-10-08T00:00:00Z,7463727,819792,821289,7466019.5
BI070254,2010,39,Hona,2010-09-27T00:00:00Z,7463532,735669,734186.5,7467571
BI070095,2010,40,Hona,2010-10-04T00:00:00Z,7346197,726287,728836.5714285715,7345759.714285715
BI070141,2010,39,Hane,2010-09-27T00:00:00Z,7463522,735679,736764.8,7450157
BI070255,2010,40,Hane,2010-10-09T00:00:00Z,7449795,733208,733232,7449892
BI070085,2010,41,Hona,2010-10-12T00:00:00Z,7349187,703878,701816.4,7353011.2
BI070359,2010,41,Hane,2010-10-11T00:00:00Z,7309839,797546,797548,7309835.5
BI070041,2010,41,Hane,2010-10-11T00:00:00Z,7309853,797582,796350.6666666666,7310985.333333333
BI070278,2010,41,Hane,2010-10-12T00:00:00Z,7539603,831991,824087,7538997
BI070210,2010,41,Hona,2010-10-11T00:00:00Z,7546128,831906,834956.8,7546429.6
BI070210,2010,41,Hona,2010-10-12T00:00:00Z,7538288,829955,834956.8,7546429.6
BI070359,2010,41,Hane,2010-10-11T00:00:00Z,7309832,797550,797548,7309835.5
BI070179,2010,38,Hane,2010-09-20T00:00:00Z,7439662,823057,815052.25,7451508.5
BI070041,2010,41,Hane,2010-10-11T00:00:00Z,7309840,797552,796350.6666666666,7310985.333333333
BI070346,2010,40,Hane,2010-10-10T00:00:00Z,7323605,773110,777278.5,7320152
BI070110,2010,41,Hona,2010-10-11T00:00:00Z,7414559,751936,749175,7404822
BI070140,2010,41,Hane,2010-10-11T00:00:00Z,7354827,824443,826433.3333333334,7357859
BI070137,2010,41,Hona,2010-10-14T00:00:00Z,7408262,700342,700173.6666666666,7406184.333333333
BI070149,2010,41,Hona,2010-10-13T00:00:00Z,7376640,734937,734216.3333333334,7379178.333333333
BI070095,2010,41,Hona,2010-10-12T00:00:00Z,7346274,726317,728836.5714285715,7345759.714285715
BI070346,2010,41,Hane,2010-10-12T00:00:00Z,7316699,781447,777278.5,7320152
BI070347,2010,40,Hona,2010-10-10T00:00:00Z,7323203,773784,773784,7323203
BI070286,2010,40,Hona,2010-10-10T00:00:00Z,7335735,719438,719438,7335735
BI070095,2010,39,Hona,2010-10-02T00:00:00Z,7343838,729758,728836.5714285715,7345759.714285715
BI070051,2010,36,Hona,2010-09-10T00:00:00Z,7335955,586923,593569.8,7330656.2
BI070326,2010,41,Hona,2010-10-13T00:00:00Z,7317095,732349,736988.6666666666,7315055.666666667
BI070184,2010,41,Hona,2010-10-14T00:00:00Z,7461658,824238,822817,7461591.25
BI070007,2010,40,Hane,2010-10-08T00:00:00Z,7324483,800313,799718.8571428572,7330882
BI070029,2010,41,Hane,2010-10-16T00:00:00Z,7433679,842621,826056.2,7421501
BI070184,2010,41,Hona,2010-10-16T00:00:00Z,7460121,823321,822817,7461591.25
BI070287,2010,41,Hane,2010-10-16T00:00:00Z,7396806,745458,745458,7396806
BI070099,2010,42,Hona,2010-10-18T00:00:00Z,7377215,720905,720890,7379336.5
BI070123,2010,42,Hona,2010-10-19T00:00:00Z,7322083,734712,730457.1666666666,7327666.833333333
BI070195,2010,42,Hona,2010-10-19T00:00:00Z,7336549,745251,748261,7338517.666666667
BI070084,2010,42,Hona,2010-10-19T00:00:00Z,7382122,745017,743268.25,7384437.25
BI070283,2010,39,Hane,2010-09-27T00:00:00Z,7570772,754120,751334.5,7574243.5
BI070340,2010,43,Hane,2010-10-27T00:00:00Z,7296566,761456,762075.75,7296048.5
BI070213,2010,37,Hona,2010-09-16T00:00:00Z,7293891,692306,709398,7292746.5
BI070213,2010,37,Hona,2010-09-17T00:00:00Z,7293088,692016,709398,7292746.5
BI070213,2010,33,Hona,2010-08-22T00:00:00Z,7289685,710323,709398,7292746.5
BI070136,2010,33,Hane,2010-08-21T00:00:00Z,7338388,777684,749159.5,7334496.5
BI070349,2010,33,Hona,2010-08-21T00:00:00Z,7318371,777929,777929,7318371
BI070018,2010,34,Hane,2010-08-27T00:00:00Z,7435599,778628,779423.3333333334,7461211.333333333
