year,grid_id,sex,n,lon,lat,in_region
2010,594,Hane,0,582296.788091633,7417409.573947397,TRUE
2010,595,Hona,0,592296.788091633,7417409.573947397,TRUE
2010,595,Hane,0,592296.788091633,7417409.573947397,TRUE
2010,596,Hona,0,602296.788091633,7417409.573947397,TRUE
2010,596,Hane,0,602296.788091633,7417409.573947397,TRUE
2010,597,Hona,1,612296.788091633,7417409.573947397,TRUE
2010,597,Hane,0,612296.788091633,7417409.573947397,TRUE
2010,598,Hona,2,622296.788091633,7417409.573947397,TRUE
2010,598,Hane,0,622296.788091633,7417409.573947397,TRUE
2010,599,Hona,0,632296.788091633,7417409.573947397,TRUE
2010,599,Hane,0,632296.788091633,7417409.573947397,TRUE
2010,600,Hona,3,642296.788091633,7417409.573947397,TRUE
2010,600,Hane,0,642296.788091633,7417409.573947397,TRUE
2010,601,Hona,0,652296.788091633,7417409.573947397,TRUE
2010,601,Hane,0,652296.788091633,7417409.573947397,TRUE
2010,602,Hona,0,662296.788091633,7417409.573947397,TRUE
2010,602,Hane,0,662296.788091633,7417409.573947397,TRUE
2010,603,Hane,1,672296.788091633,7417409.573947397,TRUE
2010,603,Hona,0,672296.788091633,7417409.573947397,TRUE
2010,604,Hona,0,682296.788091633,7417409.573947397,TRUE
2010,604,Hane,0,682296.788091633,7417409.573947397,TRUE
2010,605,Hona,0,692296.788091633,7417409.573947397,TRUE
2010,605,Hane,0,692296.788091633,7417409.573947397,TRUE
2010,606,Hona,2,702296.788091633,7417409.573947397,TRUE
2010,606,Hane,0,702296.788091633,7417409.573947397,TRUE
2010,607,Hona,0,712296.788091633,7417409.573947397,TRUE
2010,607,Hane,0,712296.788091633,7417409.573947397,TRUE
2010,608,Hona,0,722296.788091633,7417409.573947397,TRUE
2010,608,Hane,0,722296.788091633,7417409.573947397,TRUE
2010,609,Hona,1,732296.788091633,7417409.573947397,TRUE
2010,609,Hane,0,732296.788091633,7417409.573947397,TRUE
2010,610,Hona,0,742296.788091633,7417409.573947397,TRUE
2010,610,Hane,0,742296.788091633,7417409.573947397,TRUE
2010,611,Hona,1,752296.788091633,7417409.573947397,TRUE
2010,611,Hane,0,752296.788091633,7417409.573947397,TRUE
2010,612,Hona,0,762296.788091633,7417409.573947397,TRUE
2010,612,Hane,0,762296.788091633,7417409.573947397,TRUE
2010,613,Hona,0,772296.788091633,7417409.573947397,TRUE
2010,613,Hane,0,772296.788091633,7417409.573947397,TRUE
2010,614,Hona,0,782296.788091633,7417409.573947397,TRUE
2010,614,Hane,0,782296.788091633,7417409.573947397,TRUE
2010,615,Hona,0,792296.788091633,7417409.573947397,TRUE
2010,615,Hane,0,792296.788091633,7417409.573947397,TRUE
2010,616,Hona,0,802296.788091633,7417409.573947397,TRUE
2010,616,Hane,0,802296.788091633,7417409.573947397,TRUE
2010,617,Hona,0,812296.788091633,7417409.573947397,TRUE
2010,617,Hane,0,812296.788091633,7417409.573947397,TRUE
2010,618,Hane,1,822296.788091633,7417409.573947397,TRUE
2010,618,Hona,0,822296.788091633,7417409.573947397,TRUE
2010,619,Hane,1,832296.788091633,7417409.573947397,TRUE
2010,619,Hona,0,832296.788091633,7417409.573947397,TRUE
2010,620,Hona,1,842296.788091633,7417409.573947397,TRUE
2010,620,Hane,0,842296.788091633,7417409.573947397,TRUE
2010,621,Hona,0,852296.788091633,7417409.573947397,TRUE
2010,621,Hane,0,852296.788091633,7417409.573947397,TRUE
2010,622,Hona,0,862296.788091633,7417409.573947397,TRUE
2010,622,Hane,0,862296.788091633,7417409.573947397,TRUE
2010,623,Hona,0,872296.788091633,7417409.573947397,TRUE
2010,623,Hane,0,872296.788091633,7417409.573947397,TRUE
2010,624,Hona,0,882296.788091633,7417409.573947397,TRUE
2010,624,Hane,0,882296.788091633,7417409.573947397,TRUE
2010,625,Hona,0,892296.788091633,7417409.573947397,TRUE
2010,625,Hane,0,892296.788091633,7417409.573947397,TRUE
2010,626,Hona,0,902296.788091633,7417409.573947397,FALSE
2010,626,Hane,0,902296.788091633,7417409.573947397,FALSE
2010,627,Hona,0,532296.788091633,7427409.573947397,FALSE
2010,627,Hane,0,532296.788091633,7427409.573947397,FALSE
2010,628,Hona,0,542296.788091633,7427409.573947397,TRUE
2010,628,Hane,0,542296.788091633,7427409.573947397,TRUE
2010,629,Hona,0,552296.788091633,7427409.573947397,TRUE
2010,629,Hane,0,552296.788091633,7427409.573947397,TRUE
2010,630,Hona,0,562296.788091633,7427409.573947397,TRUE
2010,630,Hane,0,562296.788091633,7427409.573947397,TRUE
2010,631,Hona,0,572296.788091633,7427409.573947397,TRUE
2010,631,Hane,0,572296.788091633,7427409.573947397,TRUE
2010,632,Hona,0,582296.788091633,7427409.573947397,TRUE
2010,632,Hane,0,582296.788091633,7427409.573947397,TRUE
2010,633,Hona,0,592296.788091633,7427409.573947397,TRUE
2010,633,Hane,0,592296.788091633,7427409.573947397,TRUE
2010,634,Hona,0,602296.788091633,7427409.573947397,TRUE
2010,634,Hane,0,602296.788091633,7427409.573947397,TRUE
2010,635,Hane,1,612296.788091633,7427409.573947397,TRUE
2010,635,Hona,0,612296.788091633,7427409.573947397,TRUE
2010,636,Hona,0,622296.788091633,7427409.573947397,TRUE
2010,636,Hane,0,622296.788091633,7427409.573947397,TRUE
2010,637,Hona,1,632296.788091633,7427409.573947397,TRUE
2010,637,Hane,0,632296.788091633,7427409.573947397,TRUE
2010,638,Hona,2,642296.788091633,7427409.573947397,TRUE
2010,638,Hane,0,642296.788091633,7427409.573947397,TRUE
2010,639,Hona,0,652296.788091633,7427409.573947397,TRUE
2010,639,Hane,0,652296.788091633,7427409.573947397,TRUE
2010,640,Hona,0,662296.788091633,7427409.573947397,TRUE
2010,640,Hane,0,662296.788091633,7427409.573947397,TRUE
2010,641,Hona,0,672296.788091633,7427409.573947397,TRUE
2010,641,Hane,0,672296.788091633,7427409.573947397,TRUE
2010,642,Hane,1,682296.788091633,7427409.573947397,TRUE
2010,642,Hona,1,682296.788091633,7427409.573947397,TRUE
2010,643,Hona,0,692296.788091633,7427409.573947397,TRUE
2010,643,Hane,0,692296.788091633,7427409.573947397,TRUE
2010,644,Hona,0,702296.788091633,7427409.573947397,TRUE
2010,644,Hane,0,702296.788091633,7427409.573947397,TRUE
2010,645,Hona,0,712296.788091633,7427409.573947397,TRUE
2010,645,Hane,0,712296.788091633,7427409.573947397,TRUE
2010,646,Hona,0,722296.788091633,7427409.573947397,TRUE
2010,646,Hane,0,722296.788091633,7427409.573947397,TRUE
2010,647,Hona,0,732296.788091633,7427409.573947397,TRUE
2010,647,Hane,0,732296.788091633,7427409.573947397,TRUE
2010,648,Hona,1,742296.788091633,7427409.573947397,TRUE
2010,648,Hane,0,742296.788091633,7427409.573947397,TRUE
2010,649,Hane,2,752296.788091633,7427409.573947397,TRUE
2010,649,Hona,0,752296.788091633,7427409.573947397,TRUE
2010,650,Hona,0,762296.788091633,7427409.573947397,TRUE
2010,650,Hane,0,762296.788091633,7427409.573947397,TRUE
2010,651,Hona,1,772296.788091633,7427409.573947397,TRUE
2010,651,Hane,0,772296.788091633,7427409.573947397,TRUE
2010,652,Hona,1,782296.788091633,7427409.573947397,TRUE
2010,652,Hane,0,782296.788091633,7427409.573947397,TRUE
2010,653,Hona,0,792296.788091633,7427409.573947397,TRUE
2010,653,Hane,0,792296.788091633,7427409.573947397,TRUE
2010,654,Hona,1,802296.788091633,7427409.573947397,TRUE
2010,654,Hane,0,802296.788091633,7427409.573947397,TRUE
2010,655,Hona,0,812296.788091633,7427409.573947397,TRUE
2010,655,Hane,0,812296.788091633,7427409.573947397,TRUE
2010,656,Hona,0,822296.788091633,7427409.573947397,TRUE
2010,656,Hane,0,822296.788091633,7427409.573947397,TRUE
2010,657,Hona,1,832296.788091633,7427409.573947397,TRUE
2010,657,Hane,0,832296.788091633,7427409.573947397,TRUE
2010,658,Hona,0,842296.788091633,7427409.573947397,TRUE
2010,658,Hane,0,842296.788091633,7427409.573947397,TRUE
2010,659,Hona,0,852296.788091633,7427409.573947397,TRUE
2010,659,Hane,0,852296.788091633,7427409.573947397,TRUE
2010,660,Hona,2,862296.788091633,7427409.573947397,TRUE
2010,660,Hane,0,862296.788091633,7427409.573947397,TRUE
2010,661,Hane,1,872296.788091633,7427409.573947397,TRUE
2010,661,Hona,1,872296.788091633,7427409.573947397,TRUE
2010,662,Hona,0,882296.788091633,7427409.573947397,TRUE
2010,662,Hane,0,882296.788091633,7427409.573947397,TRUE
2010,663,Hona,0,892296.788091633,7427409.573947397,TRUE
2010,663,Hane,0,892296.788091633,7427409.573947397,TRUE
2010,664,Hona,0,902296.788091633,7427409.573947397,FALSE
2010,664,Hane,0,902296.788091633,7427409.573947397,FALSE
2010,665,Hona,0,542296.788091633,7437409.573947397,FALSE
2010,665,Hane,0,542296.788091633,7437409.573947397,FALSE
2010,666,Hona,0,552296.788091633,7437409.573947397,FALSE
2010,666,Hane,0,552296.788091633,7437409.573947397,FALSE
2010,667,Hona,0,562296.788091633,7437409.573947397,TRUE
2010,667,Hane,0,562296.788091633,7437409.573947397,TRUE
2010,668,Hona,0,572296.788091633,7437409.573947397,TRUE
2010,668,Hane,0,572296.788091633,7437409.573947397,TRUE
2010,669,Hona,0,582296.788091633,7437409.573947397,TRUE
2010,669,Hane,0,582296.788091633,7437409.573947397,TRUE
2010,670,Hona,0,592296.788091633,7437409.573947397,TRUE
2010,670,Hane,0,592296.788091633,7437409.573947397,TRUE
2010,671,Hona,0,602296.788091633,7437409.573947397,TRUE
2010,671,Hane,0,602296.788091633,7437409.573947397,TRUE
2010,672,Hona,1,612296.788091633,7437409.573947397,TRUE
2010,672,Hane,0,612296.788091633,7437409.573947397,TRUE
2010,673,Hona,0,622296.788091633,7437409.573947397,TRUE
2010,673,Hane,0,622296.788091633,7437409.573947397,TRUE
2010,674,Hona,0,632296.788091633,7437409.573947397,TRUE
2010,674,Hane,0,632296.788091633,7437409.573947397,TRUE
2010,675,Hona,0,642296.788091633,7437409.573947397,TRUE
2010,675,Hane,0,642296.788091633,7437409.573947397,TRUE
2010,676,Hona,0,652296.788091633,7437409.573947397,TRUE
2010,676,Hane,0,652296.788091633,7437409.573947397,TRUE
2010,677,Hona,0,662296.788091633,7437409.573947397,TRUE
2010,677,Hane,0,662296.788091633,7437409.573947397,TRUE
2010,678,Hona,0,672296.788091633,7437409.573947397,TRUE
2010,678,Hane,0,672296.788091633,7437409.573947397,TRUE
2010,679,Hona,0,682296.788091633,7437409.573947397,TRUE
2010,679,Hane,0,682296.788091633,7437409.573947397,TRUE
2010,680,Hona,0,692296.788091633,7437409.573947397,TRUE
2010,680,Hane,0,692296.788091633,7437409.573947397,TRUE
2010,681,Hona,0,702296.788091633,7437409.573947397,TRUE
2010,681,Hane,0,702296.788091633,7437409.573947397,TRUE
2010,682,Hona,0,712296.788091633,7437409.573947397,TRUE
2010,682,Hane,0,712296.788091633,7437409.573947397,TRUE
2010,683,Hona,0,722296.788091633,7437409.573947397,TRUE
2010,683,Hane,0,722296.788091633,7437409.573947397,TRUE
2010,684,Hona,0,732296.788091633,7437409.573947397,TRUE
2010,684,Hane,0,732296.788091633,7437409.573947397,TRUE
2010,685,Hona,0,742296.788091633,7437409.573947397,TRUE
2010,685,Hane,0,742296.788091633,7437409.573947397,TRUE
2010,686,Hona,0,752296.788091633,7437409.573947397,TRUE
2010,686,Hane,0,752296.788091633,7437409.573947397,TRUE
2010,687,Hona,0,762296.788091633,7437409.573947397,TRUE
2010,687,Hane,0,762296.788091633,7437409.573947397,TRUE
2010,688,Hona,0,772296.788091633,7437409.573947397,TRUE
2010,688,Hane,0,772296.788091633,7437409.573947397,TRUE
2010,689,Hona,0,782296.788091633,7437409.573947397,TRUE
2010,689,Hane,0,782296.788091633,7437409.573947397,TRUE
2010,690,Hona,0,792296.788091633,7437409.573947397,TRUE
2010,690,Hane,0,792296.788091633,7437409.573947397,TRUE
2010,691,Hona,0,802296.788091633,7437409.573947397,TRUE
2010,691,Hane,0,802296.788091633,7437409.573947397,TRUE
2010,692,Hona,1,812296.788091633,7437409.573947397,TRUE
2010,692,Hane,0,812296.788091633,7437409.573947397,TRUE
2010,693,Hona,0,822296.788091633,7437409.573947397,TRUE
2010,693,Hane,0,822296.788091633,7437409.573947397,TRUE
2010,694,Hona,2,832296.788091633,7437409.573947397,TRUE
2010,694,Hane,0,832296.788091633,7437409.573947397,TRUE
2010,695,Hane,1,842296.788091633,7437409.573947397,TRUE
2010,695,Hona,0,842296.788091633,7437409.573947397,TRUE
2010,696,Hona,0,852296.788091633,7437409.573947397,TRUE
2010,696,Hane,0,852296.788091633,7437409.573947397,TRUE
2010,697,Hane,2,862296.788091633,7437409.573947397,TRUE
2010,697,Hona,0,862296.788091633,7437409.573947397,TRUE
2010,698,Hane,1,872296.788091633,7437409.573947397,TRUE
2010,698,Hona,0,872296.788091633,7437409.573947397,TRUE
2010,699,Hona,0,882296.788091633,7437409.573947397,TRUE
2010,699,Hane,0,882296.788091633,7437409.573947397,TRUE
2010,700,Hona,0,892296.788091633,7437409.573947397,TRUE
2010,700,Hane,0,892296.788091633,7437409.573947397,TRUE
2010,701,Hona,0,902296.788091633,7437409.573947397,FALSE
2010,701,Hane,0,902296.788091633,7437409.573947397,FALSE
2010,702,Hona,0,552296.788091633,7447409.573947397,FALSE
2010,702,Hane,0,552296.788091633,7447409.573947397,FALSE
2010,703,Hona,0,562296.788091633,7447409.573947397,TRUE
2010,703,Hane,0,562296.788091633,7447409.573947397,TRUE
2010,704,Hona,0,572296.788091633,7447409.573947397,TRUE
2010,704,Hane,0,572296.788091633,7447409.573947397,TRUE
2010,705,Hona,0,582296.788091633,7447409.573947397,TRUE
2010,705,Hane,0,582296.788091633,7447409.573947397,TRUE
2010,706,Hona,0,592296.788091633,7447409.573947397,TRUE
2010,706,Hane,0,592296.788091633,7447409.573947397,TRUE
2010,707,Hona,0,602296.788091633,7447409.573947397,TRUE
2010,707,Hane,0,602296.788091633,7447409.573947397,TRUE
2010,708,Hona,0,612296.788091633,7447409.573947397,TRUE
2010,708,Hane,0,612296.788091633,7447409.573947397,TRUE
2010,709,Hona,0,622296.788091633,7447409.573947397,TRUE
2010,709,Hane,0,622296.788091633,7447409.573947397,TRUE
2010,710,Hona,0,632296.788091633,7447409.573947397,TRUE
2010,710,Hane,0,632296.788091633,7447409.573947397,TRUE
2010,711,Hona,0,642296.788091633,7447409.573947397,TRUE
2010,711,Hane,0,642296.788091633,7447409.573947397,TRUE
2010,712,Hona,0,652296.788091633,7447409.573947397,TRUE
2010,712,Hane,0,652296.788091633,7447409.573947397,TRUE
2010,713,Hona,0,662296.788091633,7447409.573947397,TRUE
2010,713,Hane,0,662296.788091633,7447409.573947397,TRUE
2010,714,Hona,1,672296.788091633,7447409.573947397,TRUE
2010,714,Hane,0,672296.788091633,7447409.573947397,TRUE
2010,715,Hona,0,682296.788091633,7447409.573947397,TRUE
2010,715,Hane,0,682296.788091633,7447409.573947397,TRUE
2010,716,Hona,0,692296.788091633,7447409.573947397,TRUE
2010,716,Hane,0,692296.788091633,7447409.573947397,TRUE
2010,717,Hona,0,702296.788091633,7447409.573947397,TRUE
2010,717,Hane,0,702296.788091633,7447409.573947397,TRUE
2010,718,Hane,1,712296.788091633,7447409.573947397,TRUE
2010,718,Hona,0,712296.788091633,7447409.573947397,TRUE
2010,719,Hona,0,722296.788091633,7447409.573947397,TRUE
2010,719,Hane,0,722296.788091633,7447409.573947397,TRUE
2010,720,Hane,2,732296.788091633,7447409.573947397,TRUE
2010,720,Hona,0,732296.788091633,7447409.573947397,TRUE
2010,721,Hona,0,742296.788091633,7447409.573947397,TRUE
2010,721,Hane,0,742296.788091633,7447409.573947397,TRUE
2010,722,Hona,0,752296.788091633,7447409.573947397,TRUE
2010,722,Hane,0,752296.788091633,7447409.573947397,TRUE
2010,723,Hona,0,762296.788091633,7447409.573947397,TRUE
2010,723,Hane,0,762296.788091633,7447409.573947397,TRUE
2010,724,Hona,0,772296.788091633,7447409.573947397,TRUE
2010,724,Hane,0,772296.788091633,7447409.573947397,TRUE
2010,725,Hona,0,782296.788091633,7447409.573947397,TRUE
2010,725,Hane,0,782296.788091633,7447409.573947397,TRUE
2010,726,Hane,1,792296.788091633,7447409.573947397,TRUE
2010,726,Hona,0,792296.788091633,7447409.573947397,TRUE
2010,727,Hona,0,802296.788091633,7447409.573947397,TRUE
2010,727,Hane,0,802296.788091633,7447409.573947397,TRUE
2010,728,Hane,1,812296.788091633,7447409.573947397,TRUE
2010,728,Hona,1,812296.788091633,7447409.573947397,TRUE
2010,729,Hona,0,822296.788091633,7447409.573947397,TRUE
2010,729,Hane,0,822296.788091633,7447409.573947397,TRUE
2010,730,Hona,1,832296.788091633,7447409.573947397,TRUE
2010,730,Hane,0,832296.788091633,7447409.573947397,TRUE
2010,731,Hane,1,842296.788091633,7447409.573947397,TRUE
2010,731,Hona,0,842296.788091633,7447409.573947397,TRUE
2010,732,Hona,0,852296.788091633,7447409.573947397,TRUE
2010,732,Hane,0,852296.788091633,7447409.573947397,TRUE
2010,733,Hane,1,862296.788091633,7447409.573947397,TRUE
2010,733,Hona,1,862296.788091633,7447409.573947397,TRUE
2010,734,Hona,0,872296.788091633,7447409.573947397,TRUE
2010,734,Hane,0,872296.788091633,7447409.573947397,TRUE
2010,735,Hona,0,882296.788091633,7447409.573947397,TRUE
2010,735,Hane,0,882296.788091633,7447409.573947397,TRUE
2010,736,Hona,0,892296.788091633,7447409.573947397,TRUE
2010,736,Hane,0,892296.788091633,7447409.573947397,TRUE
2010,737,Hona,0,902296.788091633,7447409.573947397,FALSE
2010,737,Hane,0,902296.788091633,7447409.573947397,FALSE
2010,738,Hona,0,542296.788091633,7457409.573947397,FALSE
2010,738,Hane,0,542296.788091633,7457409.573947397,FALSE
2010,739,Hona,0,552296.788091633,7457409.573947397,FALSE
2010,739,Hane,0,552296.788091633,7457409.573947397,FALSE
2010,740,Hona,0,562296.788091633,7457409.573947397,TRUE
2010,740,Hane,0,562296.788091633,7457409.573947397,TRUE
2010,741,Hona,0,572296.788091633,7457409.573947397,TRUE
2010,741,Hane,0,572296.788091633,7457409.573947397,TRUE
2010,742,Hona,0,582296.788091633,7457409.573947397,TRUE
2010,742,Hane,0,582296.788091633,7457409.573947397,TRUE
2010,743,Hona,0,592296.788091633,7457409.573947397,TRUE
2010,743,Hane,0,592296.788091633,7457409.573947397,TRUE
2010,744,Hona,0,602296.788091633,7457409.573947397,TRUE
2010,744,Hane,0,602296.788091633,7457409.573947397,TRUE
2010,745,Hona,0,612296.788091633,7457409.573947397,TRUE
2010,745,Hane,0,612296.788091633,7457409.573947397,TRUE
2010,746,Hona,0,622296.788091633,7457409.573947397,TRUE
2010,746,Hane,0,622296.788091633,7457409.573947397,TRUE
2010,747,Hona,0,632296.788091633,7457409.573947397,TRUE
2010,747,Hane,0,632296.788091633,7457409.573947397,TRUE
2010,748,Hona,0,642296.788091633,7457409.573947397,TRUE
2010,748,Hane,0,642296.788091633,7457409.573947397,TRUE
2010,749,Hona,0,652296.788091633,7457409.573947397,TRUE
2010,749,Hane,0,652296.788091633,7457409.573947397,TRUE
2010,750,Hona,0,662296.788091633,7457409.573947397,TRUE
2010,750,Hane,0,662296.788091633,7457409.573947397,TRUE
2010,751,Hona,0,672296.788091633,7457409.573947397,TRUE
2010,751,Hane,0,672296.788091633,7457409.573947397,TRUE
2010,752,Hona,0,682296.788091633,7457409.573947397,TRUE
2010,752,Hane,0,682296.788091633,7457409.573947397,TRUE
2010,753,Hona,0,692296.788091633,7457409.573947397,TRUE
2010,753,Hane,0,692296.788091633,7457409.573947397,TRUE
2010,754,Hona,0,702296.788091633,7457409.573947397,TRUE
2010,754,Hane,0,702296.788091633,7457409.573947397,TRUE
2010,755,Hona,0,712296.788091633,7457409.573947397,TRUE
2010,755,Hane,0,712296.788091633,7457409.573947397,TRUE
2010,756,Hane,1,722296.788091633,7457409.573947397,TRUE
2010,756,Hona,1,722296.788091633,7457409.573947397,TRUE
2010,757,Hona,0,732296.788091633,7457409.573947397,TRUE
2010,757,Hane,0,732296.788091633,7457409.573947397,TRUE
2010,758,Hona,0,742296.788091633,7457409.573947397,TRUE
2010,758,Hane,0,742296.788091633,7457409.573947397,TRUE
2010,759,Hona,0,752296.788091633,7457409.573947397,TRUE
2010,759,Hane,0,752296.788091633,7457409.573947397,TRUE
2010,760,Hona,0,762296.788091633,7457409.573947397,TRUE
2010,760,Hane,0,762296.788091633,7457409.573947397,TRUE
2010,761,Hona,0,772296.788091633,7457409.573947397,TRUE
2010,761,Hane,0,772296.788091633,7457409.573947397,TRUE
2010,762,Hane,1,782296.788091633,7457409.573947397,TRUE
2010,762,Hona,0,782296.788091633,7457409.573947397,TRUE
2010,763,Hona,0,792296.788091633,7457409.573947397,TRUE
2010,763,Hane,0,792296.788091633,7457409.573947397,TRUE
2010,764,Hane,1,802296.788091633,7457409.573947397,TRUE
2010,764,Hona,0,802296.788091633,7457409.573947397,TRUE
2010,765,Hona,0,812296.788091633,7457409.573947397,TRUE
2010,765,Hane,0,812296.788091633,7457409.573947397,TRUE
2010,766,Hona,1,822296.788091633,7457409.573947397,TRUE
2010,766,Hane,0,822296.788091633,7457409.573947397,TRUE
2010,767,Hona,0,832296.788091633,7457409.573947397,TRUE
2010,767,Hane,0,832296.788091633,7457409.573947397,TRUE
2010,768,Hona,0,842296.788091633,7457409.573947397,TRUE
2010,768,Hane,0,842296.788091633,7457409.573947397,TRUE
2010,769,Hona,0,852296.788091633,7457409.573947397,TRUE
2010,769,Hane,0,852296.788091633,7457409.573947397,TRUE
2010,770,Hona,0,862296.788091633,7457409.573947397,TRUE
2010,770,Hane,0,862296.788091633,7457409.573947397,TRUE
2010,771,Hona,0,872296.788091633,7457409.573947397,TRUE
2010,771,Hane,0,872296.788091633,7457409.573947397,TRUE
2010,772,Hona,0,882296.788091633,7457409.573947397,TRUE
2010,772,Hane,0,882296.788091633,7457409.573947397,TRUE
2010,773,Hona,0,892296.788091633,7457409.573947397,TRUE
2010,773,Hane,0,892296.788091633,7457409.573947397,TRUE
2010,774,Hona,0,902296.788091633,7457409.573947397,FALSE
2010,774,Hane,0,902296.788091633,7457409.573947397,FALSE
2010,775,Hona,0,542296.788091633,7467409.573947397,FALSE
2010,775,Hane,0,542296.788091633,7467409.573947397,FALSE
2010,776,Hona,0,552296.788091633,7467409.573947397,TRUE
2010,776,Hane,0,552296.788091633,7467409.573947397,TRUE
2010,777,Hona,0,562296.788091633,7467409.573947397,TRUE
2010,777,Hane,0,562296.788091633,7467409.573947397,TRUE
2010,778,Hona,0,572296.788091633,7467409.573947397,TRUE
2010,778,Hane,0,572296.788091633,7467409.573947397,TRUE
2010,779,Hona,0,582296.788091633,7467409.573947397,TRUE
2010,779,Hane,0,582296.788091633,7467409.573947397,TRUE
2010,780,Hona,0,592296.788091633,7467409.573947397,TRUE
2010,780,Hane,0,592296.788091633,7467409.573947397,TRUE
2010,781,Hona,0,602296.788091633,7467409.573947397,TRUE
2010,781,Hane,0,602296.788091633,7467409.573947397,TRUE
2010,782,Hona,0,612296.788091633,7467409.573947397,TRUE
2010,782,Hane,0,612296.788091633,7467409.573947397,TRUE
2010,783,Hona,0,622296.788091633,7467409.573947397,TRUE
2010,783,Hane,0,622296.788091633,7467409.573947397,TRUE
2010,784,Hona,0,632296.788091633,7467409.573947397,TRUE
2010,784,Hane,0,632296.788091633,7467409.573947397,TRUE
2010,785,Hona,0,642296.788091633,7467409.573947397,TRUE
2010,785,Hane,0,642296.788091633,7467409.573947397,TRUE
2010,786,Hona,0,652296.788091633,7467409.573947397,TRUE
2010,786,Hane,0,652296.788091633,7467409.573947397,TRUE
2010,787,Hona,0,662296.788091633,7467409.573947397,TRUE
2010,787,Hane,0,662296.788091633,7467409.573947397,TRUE
2010,788,Hona,0,672296.788091633,7467409.573947397,TRUE
2010,788,Hane,0,672296.788091633,7467409.573947397,TRUE
2010,789,Hona,1,682296.788091633,7467409.573947397,TRUE
2010,789,Hane,0,682296.788091633,7467409.573947397,TRUE
2010,790,Hona,0,692296.788091633,7467409.573947397,TRUE
2010,790,Hane,0,692296.788091633,7467409.573947397,TRUE
2010,791,Hona,0,702296.788091633,7467409.573947397,TRUE
2010,791,Hane,0,702296.788091633,7467409.573947397,TRUE
2010,792,Hona,0,712296.788091633,7467409.573947397,TRUE
2010,792,Hane,0,712296.788091633,7467409.573947397,TRUE
2010,793,Hona,0,722296.788091633,7467409.573947397,TRUE
2010,793,Hane,0,722296.788091633,7467409.573947397,TRUE
2010,794,Hona,2,732296.788091633,7467409.573947397,TRUE
2010,794,Hane,0,732296.788091633,7467409.573947397,TRUE
2010,795,Hona,0,742296.788091633,7467409.573947397,TRUE
2010,795,Hane,0,742296.788091633,7467409.573947397,TRUE
2010,796,Hona,1,752296.788091633,7467409.573947397,TRUE
2010,796,Hane,0,752296.788091633,7467409.573947397,TRUE
2010,797,Hona,0,762296.788091633,7467409.573947397,TRUE
2010,797,Hane,0,762296.788091633,7467409.573947397,TRUE
2010,798,Hona,0,772296.788091633,7467409.573947397,TRUE
2010,798,Hane,0,772296.788091633,7467409.573947397,TRUE
2010,799,Hona,0,782296.788091633,7467409.573947397,TRUE
2010,799,Hane,0,782296.788091633,7467409.573947397,TRUE
2010,800,Hona,0,792296.788091633,7467409.573947397,TRUE
2010,800,Hane,0,792296.788091633,7467409.573947397,TRUE
2010,801,Hona,0,802296.788091633,7467409.573947397,TRUE
2010,801,Hane,0,802296.788091633,7467409.573947397,TRUE
2010,802,Hane,1,812296.788091633,7467409.573947397,TRUE
2010,802,Hona,1,812296.788091633,7467409.573947397,TRUE
2010,803,Hane,3,822296.788091633,7467409.573947397,TRUE
2010,803,Hona,0,822296.788091633,7467409.573947397,TRUE
2010,804,Hona,0,832296.788091633,7467409.573947397,TRUE
2010,804,Hane,0,832296.788091633,7467409.573947397,TRUE
2010,805,Hane,2,842296.788091633,7467409.573947397,TRUE
2010,805,Hona,0,842296.788091633,7467409.573947397,TRUE
2010,806,Hona,0,852296.788091633,7467409.573947397,TRUE
2010,806,Hane,0,852296.788091633,7467409.573947397,TRUE
2010,807,Hane,1,862296.788091633,7467409.573947397,TRUE
2010,807,Hona,0,862296.788091633,7467409.573947397,TRUE
2010,808,Hona,0,872296.788091633,7467409.573947397,TRUE
2010,808,Hane,0,872296.788091633,7467409.573947397,TRUE
2010,809,Hona,0,882296.788091633,7467409.573947397,TRUE
2010,809,Hane,0,882296.788091633,7467409.573947397,TRUE
2010,810,Hona,0,892296.788091633,7467409.573947397,FALSE
2010,810,Hane,0,892296.788091633,7467409.573947397,FALSE
2010,811,Hona,0,542296.788091633,7477409.573947397,FALSE
2010,811,Hane,0,542296.788091633,7477409.573947397,FALSE
2010,812,Hona,0,552296.788091633,7477409.573947397,TRUE
2010,812,Hane,0,552296.788091633,7477409.573947397,TRUE
2010,813,Hona,0,562296.788091633,7477409.573947397,TRUE
2010,813,Hane,0,562296.788091633,7477409.573947397,TRUE
2010,814,Hona,0,572296.788091633,7477409.573947397,TRUE
2010,814,Hane,0,572296.788091633,7477409.573947397,TRUE
2010,815,Hona,0,582296.788091633,7477409.573947397,TRUE
2010,815,Hane,0,582296.788091633,7477409.573947397,TRUE
2010,816,Hona,0,592296.788091633,7477409.573947397,TRUE
2010,816,Hane,0,592296.788091633,7477409.573947397,TRUE
2010,817,Hona,0,602296.788091633,7477409.573947397,TRUE
2010,817,Hane,0,602296.788091633,7477409.573947397,TRUE
2010,818,Hona,0,612296.788091633,7477409.573947397,TRUE
2010,818,Hane,0,612296.788091633,7477409.573947397,TRUE
2010,819,Hona,0,622296.788091633,7477409.573947397,TRUE
